ID,Time,X,Y,Speed,Orientation
1,25.7,23.3672086527622,2.54707275972403,1,-0.0613250685706644
1,25.8,23.4665941967378,2.54141573845122,1,-0.112350396835433
1,25.9,23.5656738722748,2.53356918680287,1,0.0209829364979021
1,26,23.6651731304808,2.54253539189549,1,0.143392337324323
1,26.1,23.7646029147803,2.55017645519675,1,-0.0233451493677538
1,26.2,23.8636779147918,2.5378936811035,1,-0.223345149367757
1,26.3,23.9598045954913,2.51263040671253,1,-0.231813506549504
1,26.4,24.0587720293626,2.49950908057438,1,-0.0334494914856137
1,26.5,24.1584002144553,2.50589827883671,1,0.125198939412836
1,26.6,24.2579255884898,2.51193846884047,1,0.0180616585745905
1,26.7,24.3573889245132,2.50998400415612,1,-0.0480750556741338
1,26.8,24.4568503219188,2.50476082448843,1,-0.110212979541278
1,26.9,24.5567358035007,2.50150762220261,1,0.0307608776738629
1,27,24.6561253690176,2.5012531744514,1,-0.102572455659468
1,27.1,24.7539174730652,2.48116769331113,1,-0.30257245565947
1,27.2,24.8457698767223,2.4420542926775,1,-0.502572455659473
1,27.3,24.9280207145119,2.3854723004043,1,-0.635905788992804
1,27.4,25.0138581796148,2.3344953276478,1,-0.435905788992801
1,27.5,25.1081121713522,2.30158777215876,1,-0.235905788992805
1,27.6,25.2068968760922,2.28691833729918,1,-0.0801340603626067
1,27.7,25.3067800116602,2.28266794454252,1,-0.0217621640349825
1,27.8,25.4067706072778,2.28230659923952,1,0.0112839418615196
1,27.9,25.5067193875836,2.28525054717981,1,0.00829473655782089
1,28,25.606133361347,2.27610811931356,1,-0.191705263442175
1,28.1,25.7017493543767,2.24739742368229,1,-0.32503859677551
1,28.2,25.799065574985,2.22512018477723,1,-0.125038596775507
1,28.3,25.8988231739863,2.22002417125837,1,0.0229587175200968
1,28.4,25.9987330371267,2.22404774479361,1,0.0598376325689878
1,28.5,26.0984869322915,2.23103475715363,1,0.0790967274478256
1,28.6,26.1981398924103,2.23934112924005,1,0.0837027243370005
1,28.7,26.297743005661,2.24428477806458,1,-0.0175631692394561
1,28.8,26.3968873679344,2.2325750557747,1,-0.217563169239452
1,28.9,26.4917290810888,2.20140180421763,1,-0.350896502572787
1,29,26.5884367906208,2.17661589927597,1,-0.150896502572791
1,29.1,26.6881588090248,2.17099353282053,1,0.0238343624849721
1,29.2,26.7880199820831,2.17581412746086,1,0.0607419862959321
1,29.3,26.8873022162502,2.18517592491405,1,0.0931138602760746
1,29.4,26.9870603093937,2.18693491387406,1,-0.0824052380734433
1,29.5,27.085330606383,2.16915913207695,1,-0.208812715694919
1,29.6,27.1804414651334,2.13881697140103,1,-0.408812715694922
1,29.7,27.2702608843941,2.09626061231206,1,-0.408812715694922
1,29.8,27.3600935212335,2.05373476328136,1,-0.475479382361587
1,29.9,27.446878426175,2.0052894121159,1,-0.475479382361587
1,30,27.539756693064,1.96867862536665,1,-0.275479382361591
1,30.1,27.6380570187531,1.95124968001347,1,-0.0875778308922572
1,30.2,27.7379140409009,1.9470350811493,1,-0.0153589183019845
1,30.3,27.8379001322783,1.9455893805228,1,-0.0162726707550731
1,30.4,27.9378588519979,1.94279824280645,1,-0.0400493932240237
1,30.5,28.0377458213564,1.93806733718785,1,-0.052344188965406
1,30.6,28.1375892926212,1.9325142055856,1,-0.0570612920358537
1,30.7,28.2374386339972,1.92704517791668,1,-0.0558873131344007
1,30.8,28.3372259932876,1.92059079344912,1,-0.0709659035363827
1,30.9,28.4369122109495,1.91269643855208,1,-0.0905452788220562
1,31,28.5364043110782,1.90264825452529,1,-0.112651364997314
1,31.1,28.6352573564908,1.88855111479669,1,-0.187651748476958
1,31.2,28.7334893547929,1.86983901030251,1,-0.196352916035039
1,31.3,28.8309304985422,1.84821997030135,1,-0.257740771908571
1,31.4,28.9279800638446,1.82411868399636,1,-0.228265617833968
1,31.5,29.0254195658514,1.80163783206098,1,-0.221842239365086
1,31.6,29.1219601637834,1.77667481182034,1,-0.318045663151697
1,31.7,29.2131963863876,1.73614489877299,1,-0.451378996485032
1,31.8,29.3069299300815,1.70178292919499,1,-0.251378996485037
1,31.9,29.4056217129794,1.68672789166152,1,-0.0513789964850339
1,32,29.5053372051371,1.69157998301011,1,0.0819543368482966
1,32.1,29.6051544225708,1.68977851957689,1,-0.118045663151706
1,32.2,29.7038393394061,1.67449290076092,1,-0.193397674720455
1,32.3,29.8022590362936,1.65680801425617,1,-0.201167494037677
1,32.4,29.8991559769222,1.63334346336451,1,-0.245119307365161
1,32.5,29.9971831937783,1.61388700946484,1,-0.162969728874804
1,32.6,30.0961770174124,1.59981569025205,1,-0.130637302020921
1,32.7,30.1954407632833,1.58771218107617,1,-0.0818927601932969
1,32.8,30.2952578695997,1.58951979091633,1,0.118107239806706
1,32.9,30.3927261627599,1.61112196662022,1,0.251440573140032
1,33,30.4914170184318,1.62618308123502,1,0.0514405731400289
1,33.1,30.591132809176,1.62133713004207,1,-0.148559426859974
1,33.2,30.6878981810868,1.59677730582317,1,-0.348559426859977
1,33.3,30.777855404147,1.55348273126691,1,-0.54855942685998
1,33.4,30.8574181677495,1.49317942443692,1,-0.748559426859968
1,33.5,30.9279215945238,1.42312345689425,1,-0.748559426859968
1,33.6,31.0074843581263,1.36282015006426,1,-0.548559426859965
1,33.7,31.0974415811865,1.319525575508,1,-0.348559426859963
1,33.8,31.1942069530973,1.2949657512891,1,-0.14855942685996
1,33.9,31.2939227438415,1.29011980009616,1,0.0514405731400289
1,34,31.3926135995134,1.30518091471095,1,0.184773906473364
1,34.1,31.491881339247,1.316221069984,1,0.0367444723001984
1,34.2,31.5915151480832,1.30991026151763,1,-0.163255527699804
1,34.3,31.6879091500517,1.28393106693454,1,-0.363255527699807
1,34.4,31.7772204204831,1.23931919474066,1,-0.563255527699796
1,34.5,31.8558884008631,1.17785317949946,1,-0.759664007273087
1,34.6,31.9234567764142,1.1042603422071,1,-0.832499396750593
1,34.7,31.9976834925672,1.03749870070664,1,-0.63249939675059
1,34.8,32.0836941068914,0.986814419215451,1,-0.432499396750587
1,34.9,32.1780596476158,0.954228120093106,1,-0.232499396750599
1,35,32.2770180584195,0.94103891625359,1,-0.0324993967505959
1,35.1,32.3761927328695,0.934501758995493,1,-0.165832730083931
1,35.2,32.472519461147,0.908274224112213,1,-0.365832730083934
1,35.3,32.561715461281,0.863432327109373,1,-0.565832730083937
1,35.4,32.6402247702202,0.801763772913694,1,-0.765832730083925
1,35.5,32.714120860336,0.735297854256881,1,-0.63249939675059
1,35.6,32.8001314746602,0.684613572765696,1,-0.432499396750587
1,35.7,32.8944970153846,0.65202727364335,1,-0.232499396750585
1,35.8,32.9934554261882,0.638838069803835,1,-0.0324993967505817
1,35.9,33.0926301006383,0.632300912545741,1,-0.165832730083907
1,36,33.1889568289158,0.606073377662463,1,-0.36583273008391
1,36.1,33.2781528290497,0.561231480659625,1,-0.565832730083913
1,36.2,33.356662137989,0.499562926463942,1,-0.765832730083916
1,36.3,33.4305582281047,0.43309700780713,1,-0.632499396750581
1,36.4,33.5165688424289,0.382412726315949,1,-0.432499396750592
1,36.5,33.6109343831533,0.349826427193602,1,-0.232499396750589
1,36.6,33.709892793957,0.336637223354087,1,-0.0991660634172541
1,36.7,33.8077527495343,0.316884976365077,1,-0.299166063417257
1,36.8,33.8997378556136,0.278084687367709,1,-0.49916606341726
1,36.9,33.9821809562913,0.22178320144292,1,-0.699166063417248
1,37,34.0560572898106,0.155293660002152,1,-0.724773707613044
1,37.1,34.1370317700214,0.0968996900969609,1,-0.524773707613041
1,37.2,34.2279932426577,0.0557568576403813,1,-0.324773707613038
1,37.3,34.3253153608508,0.0335053975287406,1,-0.124773707613035
1,37.4,34.423465764978,0.0178577572282205,1,-0.256059472595429
1,37.5,34.5170374521796,-0.016942551979283,1,-0.456059472595432
1,37.6,34.603961756112,-0.065992701449075,1,-0.504692454176526
1,37.7,34.6957310330695,-0.105300741000906,1,-0.371359120843191
1,37.8,34.7870809776356,-0.144463981456853,1,-0.371359120843191
1,37.9,34.8760278031219,-0.18979812314516,1,-0.571359120843179
1,38,34.9541951103947,-0.251899606544698,1,-0.762009661880433
1,38.1,35.0224084643097,-0.324938298778185,1,-0.860978167850879
1,38.2,35.0859623258478,-0.402137441637519,1,-0.89175863253853
1,38.3,35.1492579696068,-0.479553586859857,1,-0.872943516606349
1,38.4,35.2186922679115,-0.551177859094714,1,-0.700882848631236
1,38.5,35.3010385895839,-0.607620799076102,1,-0.56754951529791
1,38.6,35.3804457661409,-0.668193455319257,1,-0.71415492765096
1,38.7,35.4534550429521,-0.736479913014604,1,-0.781282334472165
1,38.8,35.5234947204004,-0.807851734799563,1,-0.804032535151437
1,38.9,35.5925495953238,-0.88017969476697,1,-0.819022837113837
1,39,35.6598702107535,-0.954120605101504,1,-0.849075476207179
1,39.1,35.7241918121551,-1.03067189113998,1,-0.89656529192375
1,39.2,35.7840457871904,-1.11075713482075,1,-0.96370854470522
1,39.3,35.8415975847338,-1.19207964573421,1,-0.900327340250666
1,39.4,35.9007251722979,-1.27196881187172,1,-1.033660673584
1,39.5,35.9429892932549,-1.36241474183231,1,-1.23366067358399
1,39.6,35.9664421132683,-1.45945435951562,1,-1.43366067358399
1,39.7,35.9708871079948,-1.55921265627315,1,-1.59924941606926
1,39.8,35.9730156402278,-1.6587724522956,1,-1.45197860839676
1,39.9,35.9923782351189,-1.75677020701898,1,-1.32074604976571
1,40,36.0184125405812,-1.85331084181001,1,-1.31328964509661
1,40.1,36.0415785968861,-1.95057463187528,1,-1.32193477974643
1,40.2,36.0757044883713,-2.04439438297838,1,-1.12193477974643
1,40.3,36.1277892412219,-2.12956421735176,1,-0.921934779746429
1,40.4,36.1957564007049,-2.20268868246791,1,-0.721934779746426
1,40.5,36.2768963306543,-2.26085253666026,1,-0.5886014464131
1,40.6,36.3539812977916,-2.32429250835118,1,-0.788601446413103
1,40.7,36.4169261210153,-2.40178232314018,1,-0.988601446413106
1,40.8,36.4632213888575,-2.49023270664487,1,-1.18860144641311
1,40.9,36.4910214550824,-2.58611742119623,1,-1.38860144641311
1,41,36.5122761205506,-2.68320804727889,1,-1.25526811307979
1,41.1,36.5525762228332,-2.77454601267507,1,-1.05526811307978
1,41.2,36.6102190586255,-2.85605690549642,1,-0.85526811307978
1,41.3,36.6829065899667,-2.92449114366866,1,-0.655268113079777
1,41.4,36.7677409943613,-2.97712047007259,1,-0.521934779746442
1,41.5,36.8488809243107,-3.03528432426493,1,-0.721934779746431
1,41.6,36.9168480837936,-3.10840878938109,1,-0.921934779746434
1,41.7,36.9689328366443,-3.19357862375447,1,-1.12193477974644
1,41.8,37.0030587281294,-3.28739837485756,1,-1.32193477974644
1,41.9,37.0178652666461,-3.38612774527922,1,-1.52193477974644
1,42,37.0260241873847,-3.48518218732839,1,-1.38860144641312
1,42.1,37.0538242536095,-3.58106690187976,1,-1.18860144641311
1,42.2,37.1001195214517,-3.66951728538444,1,-0.988601446413111
1,42.3,37.1630643446754,-3.74700710017344,1,-0.788601446413108
1,42.4,37.2401493118127,-3.81044707186437,1,-0.588601446413105
1,42.5,37.3209294355905,-3.86835149380041,1,-0.721934779746431
